Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2001-02-09,123.40435028076172,213.25,214.89999389648438,210.0,210.3000030517578,3595382
2001-02-12,124.85111999511719,215.75,219.89999389648438,213.89999389648438,213.89999389648438,3075247
2001-02-13,120.6556396484375,208.5,216.89999389648438,207.60000610351562,216.8000030517578,3243712
2001-02-14,120.07698059082031,207.5,209.0,204.39999389648438,209.0,2041585
2001-02-15,127.62877655029297,220.5500030517578,222.89999389648438,204.75,207.89999389648438,12586429
2001-02-16,125.08258819580078,216.14999389648438,221.89999389648438,215.1999969482422,219.5,4888989
2001-02-19,125.11146545410156,216.1999969482422,220.9499969482422,213.60000610351562,217.8000030517578,2550131
2001-02-20,126.52928924560547,218.64999389648438,222.75,214.8000030517578,217.0,5106702
2001-02-21,128.69935607910156,222.39999389648438,224.64999389648438,218.0,219.0,5297019
2001-02-22,126.09526062011719,217.89999389648438,224.8000030517578,216.14999389648438,222.10000610351562,3580828
2001-02-23,125.574462890625,217.0,220.0,214.0,217.0,3232618
2001-02-26,120.36634063720703,208.0,218.5,206.35000610351562,215.5,2929069
2001-02-27,119.29576110839844,206.14999389648438,209.75,200.5500030517578,209.5,2766683
2001-02-28,132.9237518310547,229.6999969482422,239.14999389648438,204.0,207.5500030517578,7934229
2001-03-01,133.73390197753906,231.10000610351562,238.89999389648438,228.0,231.8000030517578,5750629
2001-03-02,133.56031799316406,230.8000030517578,237.0,228.0,233.0,4187270
2001-03-05,130.31968688964844,225.1999969482422,233.5,224.35000610351562,231.0,3994650
2001-03-06,130.31968688964844,225.1999969482422,225.1999969482422,225.1999969482422,225.1999969482422,0
2001-03-07,130.46429443359375,225.4499969482422,229.0,220.35000610351562,228.9499969482422,2665613
2001-03-08,131.9110870361328,227.9499969482422,234.0,225.10000610351562,227.5,1790820
2001-03-09,129.79885864257812,224.3000030517578,229.89999389648438,218.5500030517578,225.5500030517578,1379511
2001-03-12,124.85111999511719,215.75,223.75,214.10000610351562,221.0500030517578,786827
2001-03-13,122.30490112304688,211.35000610351562,223.6999969482422,205.0,213.9499969482422,1465036
2001-03-14,125.51663970947266,216.89999389648438,219.0,205.10000610351562,212.8000030517578,1175770
2001-03-15,128.06277465820312,221.3000030517578,223.5,214.0,215.25,622369
2001-03-16,127.0211410522461,219.5,222.75,216.60000610351562,220.1999969482422,663163
2001-03-19,126.15320587158203,218.0,220.0,216.5,220.0,359606
2001-03-20,124.30133056640625,214.8000030517578,218.9499969482422,213.5,218.9499969482422,466468
2001-03-21,129.3648223876953,223.5500030517578,225.0,213.0,215.0,1044334
2001-03-22,126.84757232666016,219.1999969482422,224.8000030517578,218.0,224.0,491346
2001-03-23,124.53282165527344,215.1999969482422,220.5,209.5,220.0,1229821
2001-03-26,122.16024780273438,211.10000610351562,216.0,210.10000610351562,216.0,469827
2001-03-27,122.7152328491211,210.0500030517578,212.9499969482422,209.35000610351562,212.0,1297768
2001-03-28,128.8787384033203,220.60000610351562,222.9499969482422,212.0,213.0,1082490
2001-03-29,132.29644775390625,226.4499969482422,231.39999389648438,218.0,219.3000030517578,2600279
2001-03-30,128.09005737304688,219.25,226.0,218.0,226.0,1106225
2001-04-02,129.81349182128906,222.1999969482422,223.39999389648438,211.10000610351562,218.0,1412896
2001-04-03,129.8427276611328,222.25,224.85000610351562,220.0500030517578,224.0,708138
2001-04-04,127.5643081665039,218.35000610351562,221.0500030517578,215.14999389648438,220.10000610351562,490293
2001-04-05,127.5643081665039,218.35000610351562,218.35000610351562,218.35000610351562,218.35000610351562,0
2001-04-06,127.97325897216797,219.0500030517578,223.0,217.0,219.89999389648438,684320
2001-04-09,125.16897583007812,214.25,219.0,213.0,218.0,479046
2001-04-10,126.13290405273438,215.89999389648438,217.6999969482422,212.14999389648438,214.0500030517578,676780
2001-04-11,124.84762573242188,213.6999969482422,219.39999389648438,212.0,218.75,617431
2001-04-12,122.7736587524414,210.14999389648438,214.0,204.3000030517578,212.39999389648438,1129518
2001-04-13,122.7736587524414,210.14999389648438,210.14999389648438,210.14999389648438,210.14999389648438,0
2001-04-16,120.55363464355469,206.35000610351562,210.0,184.25,209.5,2556648
2001-04-17,123.29944610595703,211.0500030517578,212.60000610351562,199.0500030517578,205.0,2118926
2001-04-18,122.53998565673828,209.75,212.0,202.8000030517578,212.0,2406941
2001-04-19,124.99372100830078,213.9499969482422,219.89999389648438,208.5,211.0,1785553
2001-04-20,127.97325897216797,219.0500030517578,219.75,197.0500030517578,215.5,1536132
2001-04-23,128.7035369873047,220.3000030517578,224.0,217.5,217.5,1197168
2001-04-24,125.6363296508789,215.0500030517578,221.5,212.25,219.0,1117131
2001-04-25,124.76004028320312,213.5500030517578,215.25,210.0,215.25,398626
2001-04-26,122.1017837524414,209.0,214.9499969482422,207.5500030517578,214.0,660870
2001-04-27,123.41629791259766,211.25,212.25,200.10000610351562,207.14999389648438,1411033
2001-04-30,122.9197006225586,210.39999389648438,213.1999969482422,209.5,210.0,543955
2001-05-01,122.9197006225586,210.39999389648438,210.39999389648438,210.39999389648438,210.39999389648438,0
2001-05-02,122.7444839477539,210.10000610351562,213.39999389648438,208.10000610351562,213.39999389648438,366383
2001-05-03,123.41629791259766,211.25,212.8000030517578,209.0,209.0,655419
2001-05-04,122.86125946044922,210.3000030517578,211.1999969482422,209.5,210.5,573227
2001-05-07,123.15338134765625,210.8000030517578,211.9499969482422,210.1999969482422,211.0,206062
2001-05-08,124.52632904052734,213.14999389648438,214.5,210.14999389648438,210.14999389648438,555974
2001-05-09,125.87003326416016,215.4499969482422,216.8000030517578,212.0,213.0,671244
2001-05-10,122.80288696289062,210.1999969482422,214.3000030517578,210.0,214.25,854527
2001-05-11,122.80288696289062,210.1999969482422,211.39999389648438,209.0,209.1999969482422,418497
2001-05-14,123.41629791259766,211.25,212.0,209.75,210.0,330169
2001-05-15,122.86125946044922,210.3000030517578,210.85000610351562,202.1999969482422,210.10000610351562,276059
2001-05-16,124.05895233154297,212.35000610351562,213.5,210.5,211.25,587661
2001-05-17,123.64997100830078,211.64999389648438,214.75,210.10000610351562,213.25,463929
2001-05-18,121.0794677734375,207.25,212.75,206.0,212.75,908940
2001-05-21,117.69091796875,201.4499969482422,206.0,197.10000610351562,206.0,1086304
2001-05-22,118.0414810180664,202.0500030517578,202.9499969482422,200.14999389648438,202.9499969482422,638702
2001-05-23,117.77861022949219,201.60000610351562,204.89999389648438,200.75,204.89999389648438,1014663
2001-05-24,117.92460632324219,201.85000610351562,203.0,200.60000610351562,202.0,443224
2001-05-25,116.98992156982422,200.25,203.0,200.0,202.4499969482422,652840
2001-05-28,116.93145751953125,200.14999389648438,201.75,199.0500030517578,201.0,518811
2001-05-29,116.98992156982422,200.25,202.75,199.0,199.10000610351562,1301997
2001-05-30,117.34046936035156,200.85000610351562,202.4499969482422,200.1999969482422,202.0,535823
2001-05-31,115.64617919921875,197.9499969482422,201.0,195.5,200.39999389648438,644766
2001-06-01,112.8418960571289,193.14999389648438,198.5,192.25,198.5,970843
2001-06-04,109.51188659667969,187.4499969482422,194.5,186.35000610351562,194.5,1007144
2001-06-05,106.94133758544922,183.0500030517578,187.0,176.5,187.0,1936765
2001-06-06,107.61314392089844,184.1999969482422,189.0,182.6999969482422,185.0,1070281
2001-06-07,108.69398498535156,186.0500030517578,186.89999389648438,183.0,184.75,735367
2001-06-08,108.89849090576172,186.39999389648438,187.89999389648438,184.60000610351562,186.0,715996
2001-06-11,111.46898651123047,190.8000030517578,191.89999389648438,185.5,186.0,1212642
2001-06-12,112.57904815673828,192.6999969482422,193.5,190.0,190.0,895742
2001-06-13,112.8711166381836,193.1999969482422,194.0,191.4499969482422,192.0,519781
2001-06-14,113.01721954345703,193.4499969482422,195.0,187.0,192.0500030517578,1100030
2001-06-15,115.79222869873047,198.1999969482422,198.89999389648438,191.6999969482422,193.10000610351562,1243482
2001-06-18,115.50011444091797,197.6999969482422,199.75,195.0,197.10000610351562,821891
2001-06-19,117.34046936035156,200.85000610351562,202.25,196.10000610351562,197.0,1220998
2001-06-20,120.7289047241211,206.64999389648438,207.9499969482422,198.1999969482422,203.0,1456888
2001-06-21,119.88178253173828,205.1999969482422,207.0,202.10000610351562,207.0,764230
2001-06-22,119.26834869384766,204.14999389648438,205.89999389648438,202.64999389648438,205.6999969482422,393803
2001-06-25,117.0190658569336,200.3000030517578,203.75,199.6999969482422,203.14999389648438,912052
2001-06-26,115.64617919921875,197.9499969482422,200.9499969482422,196.1999969482422,199.14999389648438,1196738
2001-06-27,115.35409545898438,197.4499969482422,200.85000610351562,194.6999969482422,197.9499969482422,1075539
2001-06-28,115.00353240966797,196.85000610351562,198.60000610351562,195.10000610351562,197.75,472337
2001-06-29,119.99862670898438,205.39999389648438,206.39999389648438,197.0,197.0,1095258
2001-07-02,115.9675064086914,198.5,205.5,197.0,205.0,202420
2001-07-03,118.56729125976562,202.9499969482422,207.0,195.64999389648438,196.0,608972
2001-07-04,115.23724365234375,197.25,198.9499969482422,196.0500030517578,197.4499969482422,386129
2001-07-05,115.23724365234375,197.25,199.9499969482422,195.0,198.0,249355
2001-07-06,115.4709243774414,197.64999389648438,200.0,195.10000610351562,195.10000610351562,137253
2001-07-09,115.8506851196289,198.3000030517578,200.0,195.3000030517578,196.0,95442
2001-07-10,117.22362518310547,200.64999389648438,201.9499969482422,197.10000610351562,198.0,251405
2001-07-11,119.3267822265625,204.25,205.4499969482422,198.75,200.0,800486
2001-07-12,124.99372100830078,213.9499969482422,215.89999389648438,205.0,205.0,1413565
2001-07-13,130.63140869140625,223.60000610351562,224.89999389648438,214.5,217.0,2242918
2001-07-16,132.6993408203125,224.60000610351562,225.0,216.5,222.8000030517578,1357948
2001-07-17,132.78794860839844,224.75,225.4499969482422,219.1999969482422,221.14999389648438,1997926
2001-07-18,129.36109924316406,218.9499969482422,225.0,217.60000610351562,223.1999969482422,1140854
2001-07-19,125.81619262695312,212.9499969482422,217.1999969482422,211.5500030517578,215.0,1673135
2001-07-20,127.67729187011719,216.10000610351562,218.5,213.0,214.0,1655262
2001-07-23,127.20466613769531,215.3000030517578,216.60000610351562,214.25,214.75,54505
2001-07-24,128.47488403320312,217.4499969482422,220.64999389648438,214.25,215.10000610351562,1597347
2001-07-25,132.0198211669922,223.4499969482422,224.64999389648438,217.0500030517578,218.10000610351562,2486348
2001-07-26,129.24298095703125,218.75,225.0,218.0,223.8000030517578,2264045
2001-07-27,128.533935546875,217.5500030517578,220.0,216.10000610351562,216.10000610351562,1358988
2001-07-30,128.5930633544922,217.64999389648438,219.85000610351562,214.5,217.39999389648438,1491332
2001-07-31,130.45416259765625,220.8000030517578,223.0,213.6999969482422,215.89999389648438,875108
2001-08-01,125.048095703125,211.64999389648438,221.89999389648438,210.0,220.0500030517578,844208
2001-08-02,124.57547760009766,210.85000610351562,214.0,210.0,212.0,563428
2001-08-03,126.14115142822266,213.5,215.0,210.9499969482422,211.5,508671
2001-08-06,126.4365463256836,214.0,216.5,213.10000610351562,214.0,583610
2001-08-07,124.78224182128906,211.1999969482422,215.39999389648438,210.3000030517578,214.89999389648438,367981
2001-08-08,125.66841125488281,212.6999969482422,213.4499969482422,210.1999969482422,211.89999389648438,483135
2001-08-09,128.3567352294922,217.25,217.6999969482422,212.5,212.5,653332
2001-08-10,126.96829223632812,214.89999389648438,220.0,213.0,218.5,428043
2001-08-13,125.60940551757812,212.60000610351562,214.8000030517578,212.0,214.8000030517578,233754
2001-08-14,127.67729187011719,216.10000610351562,216.89999389648438,212.3000030517578,213.0500030517578,486773
2001-08-15,127.67729187011719,216.10000610351562,216.10000610351562,216.10000610351562,216.10000610351562,0
2001-08-16,131.07455444335938,221.85000610351562,222.8000030517578,216.5,216.5,900154
2001-08-17,129.0952606201172,218.5,222.0,210.0,210.0,1230718
2001-08-20,129.53836059570312,219.25,220.0,217.0,218.5,505496
2001-08-21,132.1675567626953,223.6999969482422,224.6999969482422,216.0500030517578,219.1999969482422,1201657
2001-08-22,132.1675567626953,223.6999969482422,223.6999969482422,223.6999969482422,223.6999969482422,0
2001-08-23,131.13360595703125,221.9499969482422,226.0,218.10000610351562,223.5,1351435
2001-08-24,129.24298095703125,218.75,221.8000030517578,217.5,221.5,1046404
2001-08-27,130.63136291503906,221.10000610351562,222.5,218.3000030517578,219.6999969482422,703972
2001-08-28,129.4792938232422,219.14999389648438,221.5,218.1999969482422,221.0,463795
2001-08-29,129.6565399169922,219.4499969482422,220.85000610351562,218.39999389648438,218.89999389648438,346517
2001-08-30,129.0657196044922,218.4499969482422,220.9499969482422,218.0,219.0,556877
2001-08-31,129.24298095703125,218.75,220.25,215.10000610351562,218.0,812913
2001-09-03,129.80426025390625,219.6999969482422,220.3000030517578,216.5,216.5500030517578,348676
2001-09-04,129.9224395751953,219.89999389648438,220.1999969482422,218.25,218.60000610351562,436168
2001-09-05,127.11599731445312,215.14999389648438,220.39999389648438,215.0,219.5,536290
2001-09-06,129.6565399169922,219.4499969482422,220.0,215.25,215.85000610351562,708101
2001-09-07,129.77467346191406,219.64999389648438,220.0,218.0,219.5,371929
2001-09-10,129.03614807128906,218.39999389648438,219.5,218.0,218.9499969482422,183302
2001-09-11,124.33911895751953,210.4499969482422,218.6999969482422,209.5,218.0,1421390
2001-09-12,121.2372817993164,205.1999969482422,208.14999389648438,190.0500030517578,200.0,1020206
2001-09-13,121.17823791503906,205.10000610351562,210.0,202.6999969482422,207.89999389648438,543948
2001-09-14,118.46037292480469,200.5,211.8000030517578,189.5,205.5,3199089
2001-09-17,111.13420867919922,188.10000610351562,195.64999389648438,181.6999969482422,195.64999389648438,3579126
2001-09-18,120.41012573242188,203.8000030517578,206.0,186.35000610351562,190.0,2812937
2001-09-19,125.07762908935547,211.6999969482422,213.39999389648438,200.3000030517578,202.0,2383928
2001-09-20,124.22099304199219,210.25,212.0,201.0,207.5,2102916
2001-09-21,114.70867156982422,194.14999389648438,205.10000610351562,191.10000610351562,204.0,2334742
2001-09-24,114.82686614990234,194.35000610351562,199.4499969482422,190.0500030517578,196.89999389648438,1107068
2001-09-25,112.90666961669922,191.10000610351562,201.5500030517578,188.39999389648438,197.0,1786369
2001-09-26,113.46797180175781,192.0500030517578,198.5,190.0,193.0,1665668
2001-09-27,117.60369873046875,199.0500030517578,200.0,188.14999389648438,194.89999389648438,2106206
2001-09-28,122.33035278320312,207.0500030517578,208.0,199.5,199.85000610351562,2503264
2001-10-01,124.1323471069336,210.10000610351562,211.35000610351562,205.0,207.0,1570934
2001-10-02,124.1323471069336,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,0
2001-10-03,125.31395721435547,212.10000610351562,212.89999389648438,207.60000610351562,210.0,1415497
2001-10-04,125.60940551757812,212.60000610351562,214.6999969482422,208.10000610351562,212.0,1850837
2001-10-05,125.28446197509766,212.0500030517578,212.6999969482422,209.64999389648438,211.9499969482422,892557
2001-10-08,123.06887817382812,208.3000030517578,211.0,203.0500030517578,204.0,1112119
2001-10-09,124.75267028808594,211.14999389648438,212.0,207.10000610351562,208.0,610447
2001-10-10,135.7420196533203,229.75,232.0,216.0,217.0,7109292
2001-10-11,133.9104766845703,226.64999389648438,233.0,225.14999389648438,230.0,2527938
2001-10-12,133.08334350585938,225.25,228.0,223.25,226.5,1666669
2001-10-15,132.3152618408203,223.9499969482422,225.5,221.89999389648438,221.89999389648438,1138466
2001-10-16,134.3240203857422,227.35000610351562,228.5,222.10000610351562,224.5,2785870
2001-10-17,133.9695281982422,226.75,229.3000030517578,226.0500030517578,228.0,1160772
2001-10-18,130.2769317626953,220.5,225.5,219.0,224.0,1404573
2001-10-19,128.88845825195312,218.14999389648438,221.89999389648438,216.8000030517578,220.0,995279
2001-10-22,126.58427429199219,214.25,220.39999389648438,212.5500030517578,218.9499969482422,2247214
2001-10-23,130.36550903320312,220.64999389648438,221.5,215.75,218.0,768393
2001-10-24,127.35234832763672,215.5500030517578,222.0,214.1999969482422,221.60000610351562,628938
2001-10-25,125.16626739501953,211.85000610351562,217.5,211.0500030517578,217.5,974175
2001-10-26,125.16626739501953,211.85000610351562,211.85000610351562,211.85000610351562,211.85000610351562,0
2001-10-29,124.98899841308594,211.5500030517578,215.0,210.0,214.89999389648438,520619
2001-10-30,124.07325744628906,210.0,211.9499969482422,208.64999389648438,210.5,911397
2001-10-31,126.9091796875,214.8000030517578,216.8000030517578,209.0500030517578,210.0,650685
2001-11-01,127.14556121826172,215.1999969482422,217.75,212.1999969482422,215.0,849733
2001-11-02,129.4792938232422,219.14999389648438,220.0,216.5,216.5,736147
2001-11-05,126.82052612304688,214.64999389648438,220.75,214.14999389648438,219.1999969482422,515200
2001-11-06,128.44532775878906,217.39999389648438,218.0,215.0,215.0,512480
2001-11-07,127.11599731445312,215.14999389648438,219.0,214.25,219.0,303867
2001-11-08,128.0317840576172,216.6999969482422,217.5,214.85000610351562,216.5,335494
2001-11-09,127.82496643066406,216.35000610351562,219.0,214.5500030517578,219.0,350670
2001-11-12,127.26370239257812,215.39999389648438,217.85000610351562,215.0,215.0,323258
2001-11-13,126.46609497070312,214.0500030517578,215.0,212.0,214.0500030517578,610251
2001-11-14,127.32278442382812,215.5,216.0,215.0,216.0,114906
2001-11-15,127.8841323852539,216.4499969482422,219.0,213.25,216.39999389648438,637379
2001-11-16,127.8841323852539,216.4499969482422,216.4499969482422,216.4499969482422,216.4499969482422,0
2001-11-19,130.24737548828125,220.4499969482422,222.25,215.85000610351562,219.0,1465382
2001-11-20,126.7319564819336,214.5,224.0,212.5,223.10000610351562,1185867
2001-11-21,127.02739715576172,215.0,218.3000030517578,214.64999389648438,216.5,566909
2001-11-22,126.8796615600586,214.75,217.75,214.0500030517578,216.0,537142
2001-11-23,126.76148986816406,214.5500030517578,218.8000030517578,213.5500030517578,215.0,688386
2001-11-26,126.58427429199219,214.25,216.5,213.5500030517578,216.5,721154
2001-11-27,125.225341796875,211.9499969482422,216.0,210.89999389648438,214.5,866474
2001-11-28,125.52075958251953,212.4499969482422,214.5,212.0,214.0,459360
2001-11-29,124.19142150878906,210.1999969482422,213.0,209.60000610351562,213.0,1125764
2001-11-30,124.19142150878906,210.1999969482422,210.1999969482422,210.1999969482422,210.1999969482422,0
2001-12-03,123.89598083496094,209.6999969482422,213.8000030517578,208.0,210.25,945726
2001-12-04,126.05257415771484,213.35000610351562,215.89999389648438,210.35000610351562,211.0,1014556
2001-12-05,128.71124267578125,217.85000610351562,219.0,214.25,215.89999389648438,1020075
2001-12-06,127.41142272949219,215.64999389648438,220.60000610351562,214.75,219.8000030517578,844104
2001-12-07,126.82052612304688,214.64999389648438,219.5,213.0500030517578,217.0,823769
2001-12-10,126.8796615600586,214.75,217.25,213.0,215.8000030517578,450615
2001-12-11,128.17945861816406,216.9499969482422,217.8000030517578,213.5,215.9499969482422,518987
2001-12-12,127.05690002441406,215.0500030517578,217.5,214.75,216.89999389648438,531830
2001-12-13,128.17945861816406,216.9499969482422,219.0,213.60000610351562,216.4499969482422,1426021
2001-12-14,128.1499786376953,216.89999389648438,218.5,215.89999389648438,217.5500030517578,776997
2001-12-17,128.1499786376953,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,0
2001-12-18,128.3567352294922,217.25,218.89999389648438,215.0,218.89999389648438,524842
2001-12-19,127.79547882080078,216.3000030517578,217.0,213.5500030517578,216.25,861737
2001-12-20,128.3272247314453,217.1999969482422,218.0,213.5,213.5,529670
2001-12-21,128.85891723632812,218.10000610351562,219.6999969482422,216.25,216.25,1075728
2001-12-24,127.765869140625,216.25,220.0,216.0500030517578,220.0,296912
2001-12-25,127.765869140625,216.25,216.25,216.25,216.25,0
2001-12-26,127.02739715576172,215.0,217.39999389648438,214.25,217.39999389648438,145609
2001-12-27,128.68167114257812,217.8000030517578,218.5,214.5,215.0,752416
2001-12-28,129.21340942382812,218.6999969482422,219.89999389648438,216.5500030517578,218.0,945226
2001-12-31,131.72439575195312,222.9499969482422,225.0,218.0,218.0,1506785
2002-01-01,130.4246063232422,220.75,222.89999389648438,219.6999969482422,220.0,320963
2002-01-02,131.42904663085938,222.4499969482422,223.89999389648438,218.9499969482422,219.5,538953
2002-01-03,130.0701141357422,220.14999389648438,222.75,218.6999969482422,222.0,645340
2002-01-04,131.72439575195312,222.9499969482422,224.6999969482422,220.8000030517578,221.9499969482422,491327
2002-01-07,128.5930633544922,217.64999389648438,224.85000610351562,216.0500030517578,223.0,461020
2002-01-08,130.0701141357422,220.14999389648438,220.89999389648438,216.0,218.5,340485
2002-01-09,127.11599731445312,215.14999389648438,220.5,214.8000030517578,219.5,447720
2002-01-10,126.8796615600586,214.75,216.0,213.10000610351562,216.0,485409
2002-01-11,127.08646392822266,215.10000610351562,217.89999389648438,212.10000610351562,213.5,757137
2002-01-14,126.96829223632812,214.89999389648438,218.89999389648438,214.60000610351562,218.89999389648438,186883
2002-01-15,124.92993927001953,211.4499969482422,216.5,210.64999389648438,215.0,1462275
2002-01-16,124.1323471069336,210.10000610351562,213.5,210.0,212.0,889657
2002-01-17,124.92993927001953,211.4499969482422,214.0,210.0,211.5,687959
2002-01-18,126.20024871826172,213.60000610351562,214.5,211.60000610351562,214.5,615244
2002-01-21,125.66841125488281,212.6999969482422,214.0,212.39999389648438,213.0500030517578,322789
2002-01-22,124.81173706054688,211.25,216.0,210.3000030517578,213.0,978494
2002-01-23,127.38187408447266,215.60000610351562,216.5,211.25,211.25,1042598
2002-01-24,130.0110321044922,220.0500030517578,220.8000030517578,216.25,216.39999389648438,1206687
2002-01-25,130.1588134765625,220.3000030517578,223.3000030517578,218.64999389648438,223.3000030517578,524729
2002-01-28,129.4792938232422,219.14999389648438,223.9499969482422,217.35000610351562,220.0,566064
2002-01-29,130.9268798828125,221.60000610351562,222.89999389648438,218.1999969482422,218.1999969482422,633382
2002-01-30,130.74952697753906,221.3000030517578,224.0,220.0500030517578,223.0,908193
2002-01-31,130.2769317626953,220.5,222.0,215.0,219.0,750061
2002-02-01,129.50885009765625,219.1999969482422,221.10000610351562,217.89999389648438,221.0,669746
2002-02-04,129.24298095703125,218.75,221.9499969482422,217.6999969482422,221.39999389648438,398108
2002-02-05,128.2976837158203,217.14999389648438,219.25,215.75,218.60000610351562,336439
2002-02-06,131.19268798828125,222.0500030517578,222.4499969482422,217.0500030517578,217.89999389648438,627291
2002-02-07,132.49252319335938,224.25,226.1999969482422,221.5,222.4499969482422,1102393
2002-02-08,136.0965576171875,230.35000610351562,233.0,224.89999389648438,224.89999389648438,2051260
2002-02-11,141.26626586914062,239.10000610351562,240.35000610351562,233.25,233.39999389648438,1784987
2002-02-12,136.7464599609375,231.4499969482422,239.5,229.3000030517578,239.0,617578
2002-02-13,137.89852905273438,233.39999389648438,234.9499969482422,230.64999389648438,234.0,649306
2002-02-14,136.51014709472656,231.0500030517578,237.85000610351562,230.10000610351562,230.10000610351562,273859
2002-02-15,138.60752868652344,234.60000610351562,236.39999389648438,230.39999389648438,232.0,618046
2002-02-18,143.51141357421875,242.89999389648438,246.0,233.0,235.6999969482422,1352675
2002-02-19,142.32974243164062,240.89999389648438,243.9499969482422,239.0500030517578,242.39999389648438,922084
2002-02-20,141.85708618164062,240.10000610351562,241.0,220.0,220.0,772090
2002-02-21,142.24114990234375,240.75,242.0,238.0,238.5500030517578,888888
2002-02-22,142.27066040039062,240.8000030517578,241.5,238.0,240.0,702255
2002-02-25,141.1185760498047,238.85000610351562,239.9499969482422,236.1999969482422,237.0,527423
2002-02-26,142.32974243164062,240.89999389648438,241.39999389648438,238.0,238.75,1153669
2002-02-27,145.63833618164062,246.5,249.0,242.0,242.0,2000136
2002-02-28,146.8199920654297,248.5,252.0,240.10000610351562,248.0,2040648
2002-03-01,155.20977783203125,262.70001220703125,266.0,248.0,254.0,2353448
2002-03-04,147.4994354248047,249.64999389648438,264.0,247.60000610351562,257.95001220703125,921743
2002-03-05,146.34735107421875,247.6999969482422,253.0,246.75,252.0,676428
2002-03-06,145.4020538330078,246.10000610351562,249.5,242.0,247.75,578944
2002-03-07,148.4152374267578,251.1999969482422,254.64999389648438,247.5,247.5,1022589
2002-03-08,145.63833618164062,246.5,252.89999389648438,245.0,252.8000030517578,455955
2002-03-11,141.4435577392578,239.39999389648438,249.10000610351562,239.0,247.0,654505
2002-03-12,137.1895751953125,232.1999969482422,241.35000610351562,230.60000610351562,240.10000610351562,1036179
2002-03-13,140.91177368164062,238.5,240.39999389648438,232.0,233.0,737070
2002-03-14,141.05946350097656,238.75,241.5,236.0,240.0,164897
2002-03-15,140.26182556152344,237.39999389648438,240.10000610351562,236.39999389648438,238.14999389648438,208447
2002-03-18,140.85263061523438,238.39999389648438,244.0,237.10000610351562,244.0,373902
2002-03-19,137.5736083984375,232.85000610351562,239.5,232.0,239.5,512210
2002-03-20,139.61199951171875,236.3000030517578,237.60000610351562,232.89999389648438,234.5,332089
2002-03-21,137.5736083984375,232.85000610351562,236.89999389648438,232.0,236.0,149978
2002-03-22,136.56919860839844,231.14999389648438,234.5,230.5,234.5,297160
2002-03-25,136.56919860839844,231.14999389648438,231.14999389648438,231.14999389648438,231.14999389648438,0
2002-03-26,135.8011474609375,229.85000610351562,234.25,229.0,233.0,342058
2002-03-27,134.47177124023438,227.60000610351562,234.4499969482422,226.10000610351562,230.0,800576
2002-03-28,133.02423095703125,225.14999389648438,230.0,224.60000610351562,229.8000030517578,528491
2002-03-29,133.02423095703125,225.14999389648438,225.14999389648438,225.14999389648438,225.14999389648438,0
2002-04-01,134.26498413085938,227.25,230.0,224.3000030517578,227.25,395131
2002-04-02,131.42904663085938,222.4499969482422,227.1999969482422,221.14999389648438,227.0,1162993
2002-04-03,128.8293914794922,218.0500030517578,223.4499969482422,217.10000610351562,222.0,1135615
2002-04-04,134.5308837890625,227.6999969482422,228.60000610351562,220.0,220.0,1614952
2002-04-05,134.47177124023438,227.60000610351562,229.89999389648438,226.0,229.89999389648438,640344
2002-04-08,134.86007690429688,225.75,229.0500030517578,225.3000030517578,226.0,711634
2002-04-09,134.44190979003906,225.0500030517578,228.25,224.89999389648438,225.5,837424
2002-04-10,134.2327880859375,224.6999969482422,225.0500030517578,223.10000610351562,224.89999389648438,1188957
2002-04-11,133.27700805664062,223.10000610351562,224.6999969482422,222.0,224.6999969482422,959649
2002-04-12,133.66529846191406,223.75,225.39999389648438,221.5500030517578,223.10000610351562,723069
2002-04-15,133.63546752929688,223.6999969482422,227.9499969482422,221.4499969482422,225.25,1143943
2002-04-16,126.28759002685547,211.39999389648438,220.8000030517578,210.5,219.0,2997803
2002-04-17,124.13700866699219,207.8000030517578,217.0,205.64999389648438,213.25,1647365
2002-04-18,122.7032470703125,205.39999389648438,209.9499969482422,203.5,209.9499969482422,1713661
2002-04-19,121.32926940917969,203.10000610351562,207.0,202.0,205.0,1584773
2002-04-22,124.52530670166016,208.4499969482422,211.4499969482422,201.64999389648438,203.5,1880403
2002-04-23,125.66032409667969,210.35000610351562,211.8000030517578,207.0,207.0,864803
2002-04-24,125.06295776367188,209.35000610351562,210.89999389648438,207.75,210.10000610351562,615080
2002-04-25,124.61489868164062,208.60000610351562,211.0,206.10000610351562,210.0,1144438
2002-04-26,123.77853393554688,207.1999969482422,209.5,206.5,208.0,598612
2002-04-29,121.32926940917969,203.10000610351562,207.10000610351562,202.0,207.0,953289
2002-04-30,120.97083282470703,202.5,204.0,199.0,204.0,723518
2002-05-01,120.97083282470703,202.5,202.5,202.5,202.5,0
2002-05-02,121.38898468017578,203.1999969482422,205.6999969482422,201.75,203.0,794785
2002-05-03,121.47859954833984,203.35000610351562,205.6999969482422,202.5500030517578,202.75,777839
